"";"country";"year";"fum_hom";"fum_muj";"fum_tot";"lh_cap";"region";"sub.region";"PIBcap"
"1384";"ISL";2009;15,7;15,2;15,4;7,2;"Europe";"Northern Europe";31590,221
"1385";"ISL";2010;14,5;13,9;14,2;6,8;"Europe";"Northern Europe";28660,16
"1386";"ISL";2011;14,4;14,2;14,3;6,8;"Europe";"Northern Europe";27623,4
"1387";"ISL";2012;14,9;12,8;13,8;6,8;"Europe";"Northern Europe";29996,77
"1388";"ISL";2013;10,7;12,1;11,4;6,8;"Europe";"Northern Europe";NA
"1389";"ISL";2014;12,1;13;12,6;7;"Europe";"Northern Europe";NA
"1390";"ISL";2015;10,7;11;10,9;7,7;"Europe";"Northern Europe";NA
"1391";"ISL";2016;9,5;10,8;10,2;7,5;"Europe";"Northern Europe";NA
"1392";"ISL";2017;9,1;9,7;9,4;7,7;"Europe";"Northern Europe";NA
"1393";"ISR";1960;NA;NA;NA;NA;"Asia";"Western Asia";NA
"1394";"ISR";1961;NA;NA;NA;4,4;"Asia";"Western Asia";NA
"1395";"ISR";1962;NA;NA;NA;4,8;"Asia";"Western Asia";NA
"1396";"ISR";1963;NA;NA;NA;4,1;"Asia";"Western Asia";NA
"1397";"ISR";1964;NA;NA;NA;5,1;"Asia";"Western Asia";NA
"1398";"ISR";1965;NA;NA;NA;4,9;"Asia";"Western Asia";NA
"1399";"ISR";1966;NA;NA;NA;4,4;"Asia";"Western Asia";NA
"1400";"ISR";1967;NA;NA;NA;4,5;"Asia";"Western Asia";NA
"1401";"ISR";1968;NA;NA;NA;4,5;"Asia";"Western Asia";NA
"1402";"ISR";1969;NA;NA;NA;4,9;"Asia";"Western Asia";NA
"1403";"ISR";1970;NA;NA;NA;4,6;"Asia";"Western Asia";NA
"1404";"ISR";1971;NA;NA;NA;4,7;"Asia";"Western Asia";NA
"1405";"ISR";1972;NA;NA;NA;4,9;"Asia";"Western Asia";NA
"1406";"ISR";1973;NA;NA;NA;4,9;"Asia";"Western Asia";NA
"1407";"ISR";1974;NA;NA;NA;4,7;"Asia";"Western Asia";NA
"1408";"ISR";1975;NA;NA;NA;5,1;"Asia";"Western Asia";NA
"1409";"ISR";1976;NA;NA;NA;5;"Asia";"Western Asia";NA
"1410";"ISR";1977;NA;NA;NA;3,9;"Asia";"Western Asia";NA
"1411";"ISR";1978;NA;NA;NA;3,5;"Asia";"Western Asia";NA
"1412";"ISR";1979;NA;NA;NA;3,1;"Asia";"Western Asia";NA
"1413";"ISR";1980;NA;NA;NA;2,9;"Asia";"Western Asia";NA
"1414";"ISR";1981;NA;NA;NA;2,8;"Asia";"Western Asia";NA
"1415";"ISR";1982;NA;NA;NA;2,7;"Asia";"Western Asia";NA
"1416";"ISR";1983;NA;NA;NA;2,8;"Asia";"Western Asia";NA
"1417";"ISR";1984;NA;NA;NA;2,7;"Asia";"Western Asia";NA
"1418";"ISR";1985;NA;NA;NA;2,7;"Asia";"Western Asia";NA
"1419";"ISR";1986;NA;NA;NA;2,3;"Asia";"Western Asia";NA
"1420";"ISR";1987;NA;NA;NA;2,3;"Asia";"Western Asia";NA
"1421";"ISR";1988;NA;NA;NA;2,2;"Asia";"Western Asia";NA
"1422";"ISR";1989;NA;NA;NA;2;"Asia";"Western Asia";NA
"1423";"ISR";1990;NA;NA;NA;1,8;"Asia";"Western Asia";NA
"1424";"ISR";1991;NA;NA;NA;1,7;"Asia";"Western Asia";NA
"1425";"ISR";1992;NA;NA;NA;1,8;"Asia";"Western Asia";NA
"1426";"ISR";1993;NA;NA;NA;2,2;"Asia";"Western Asia";NA
"1427";"ISR";1994;NA;NA;NA;1,7;"Asia";"Western Asia";21510,07
"1428";"ISR";1995;NA;NA;NA;1,5;"Asia";"Western Asia";21900,75
"1429";"ISR";1996;34,1;16;24,5;1,6;"Asia";"Western Asia";22526,08
"1430";"ISR";1997;NA;NA;NA;2;"Asia";"Western Asia";22796,641
"1431";"ISR";1998;NA;NA;NA;2,1;"Asia";"Western Asia";23519,631
"1432";"ISR";1999;NA;NA;NA;2;"Asia";"Western Asia";24210,6
"1433";"ISR";2000;34;15,4;24,1;2,6;"Asia";"Western Asia";26538,811
"1434";"ISR";2001;NA;NA;NA;2,6;"Asia";"Western Asia";26328,381
"1435";"ISR";2002;29,1;15,3;21,9;2,6;"Asia";"Western Asia";25693,961
"1436";"ISR";2003;NA;NA;NA;2,4;"Asia";"Western Asia";24346,119
"1437";"ISR";2004;27,8;15,7;21,6;2,3;"Asia";"Western Asia";23809,66
"1438";"ISR";2005;NA;NA;NA;2,4;"Asia";"Western Asia";23581,279
"1439";"ISR";2006;25,6;13,9;19,5;2,2;"Asia";"Western Asia";23063,359
"1440";"ISR";2007;NA;NA;NA;2,3;"Asia";"Western Asia";22791,25
"1441";"ISR";2008;26,7;11,1;18,7;2,5;"Asia";"Western Asia";22298,98
"1442";"ISR";2009;NA;NA;NA;2,6;"Asia";"Western Asia";22545,369
"1443";"ISR";2010;24,8;12,6;18,5;2,6;"Asia";"Western Asia";22738,301
"1444";"ISR";2011;NA;NA;NA;2,7;"Asia";"Western Asia";22870,92
"1445";"ISR";2012;NA;NA;NA;2,8;"Asia";"Western Asia";25535,1
"1446";"ISR";2013;21,9;10,8;16,2;2,9;"Asia";"Western Asia";NA
"1447";"ISR";2014;23,2;11,4;17,1;2,7;"Asia";"Western Asia";NA
"1448";"ISR";2015;NA;NA;NA;2,6;"Asia";"Western Asia";NA
"1449";"ISR";2016;25,3;14,1;19,6;2,6;"Asia";"Western Asia";NA
"1450";"ISR";2017;22,4;12,1;17,2;NA;"Asia";"Western Asia";NA
"1451";"ITA";1960;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"1452";"ITA";1961;NA;NA;NA;19,2;"Europe";"Southern Europe";NA
"1453";"ITA";1962;NA;NA;NA;19,4;"Europe";"Southern Europe";NA
"1454";"ITA";1963;NA;NA;NA;18,2;"Europe";"Southern Europe";NA
"1455";"ITA";1964;NA;NA;NA;17,8;"Europe";"Southern Europe";NA
"1456";"ITA";1965;NA;NA;NA;18,4;"Europe";"Southern Europe";NA
"1457";"ITA";1966;NA;NA;NA;18,7;"Europe";"Southern Europe";NA
"1458";"ITA";1967;NA;NA;NA;19;"Europe";"Southern Europe";NA
"1459";"ITA";1968;NA;NA;NA;19,7;"Europe";"Southern Europe";NA
"1460";"ITA";1969;NA;NA;NA;19,7;"Europe";"Southern Europe";NA
"1461";"ITA";1970;NA;NA;NA;19,7;"Europe";"Southern Europe";NA
"1462";"ITA";1971;NA;NA;NA;19,6;"Europe";"Southern Europe";NA
"1463";"ITA";1972;NA;NA;NA;19,5;"Europe";"Southern Europe";NA
"1464";"ITA";1973;NA;NA;NA;19,9;"Europe";"Southern Europe";NA
"1465";"ITA";1974;NA;NA;NA;19,7;"Europe";"Southern Europe";NA
"1466";"ITA";1975;NA;NA;NA;18,3;"Europe";"Southern Europe";NA
"1467";"ITA";1976;NA;NA;NA;17,6;"Europe";"Southern Europe";NA
"1468";"ITA";1977;NA;NA;NA;17;"Europe";"Southern Europe";NA
"1469";"ITA";1978;NA;NA;NA;16,5;"Europe";"Southern Europe";NA
"1470";"ITA";1979;NA;NA;NA;16,5;"Europe";"Southern Europe";NA
"1471";"ITA";1980;54,3;16,7;35,5;16,7;"Europe";"Southern Europe";NA
"1472";"ITA";1981;NA;NA;NA;15,1;"Europe";"Southern Europe";NA
"1473";"ITA";1982;NA;NA;NA;14,5;"Europe";"Southern Europe";NA
"1474";"ITA";1983;45,6;17,7;31,7;14,6;"Europe";"Southern Europe";NA
"1475";"ITA";1984;NA;NA;NA;14,1;"Europe";"Southern Europe";NA
"1476";"ITA";1985;NA;NA;NA;13,2;"Europe";"Southern Europe";NA
"1477";"ITA";1986;40,8;17,4;29,1;12,4;"Europe";"Southern Europe";NA
"1478";"ITA";1987;NA;NA;NA;11,8;"Europe";"Southern Europe";NA
"1479";"ITA";1988;NA;NA;NA;11,4;"Europe";"Southern Europe";NA
"1480";"ITA";1989;NA;NA;NA;11;"Europe";"Southern Europe";NA
"1481";"ITA";1990;37,8;17,8;27,8;11;"Europe";"Southern Europe";NA
"1482";"ITA";1991;NA;NA;NA;10,8;"Europe";"Southern Europe";NA
"1483";"ITA";1992;NA;NA;NA;10,6;"Europe";"Southern Europe";NA
"1484";"ITA";1993;35,6;16,6;25,7;10,3;"Europe";"Southern Europe";NA
"1485";"ITA";1994;34,5;16,9;25,4;10,1;"Europe";"Southern Europe";23179,35
"1486";"ITA";1995;34,4;17,4;25,6;9,6;"Europe";"Southern Europe";24210,83
"1487";"ITA";1996;35,4;18;26,4;9,1;"Europe";"Southern Europe";24755,391
"1488";"ITA";1997;33,6;17,5;25,2;9,1;"Europe";"Southern Europe";25530,609
"1489";"ITA";1998;32,6;17,5;24,7;9;"Europe";"Southern Europe";26839,6
"1490";"ITA";1999;32,8;17,3;24,7;8,9;"Europe";"Southern Europe";27605,51
"1491";"ITA";2000;31,9;17,4;24,4;9,8;"Europe";"Southern Europe";28734,07
"1492";"ITA";2001;31,6;17,1;24,1;9,7;"Europe";"Southern Europe";29301,1
"1493";"ITA";2002;31,3;17,2;24;9,3;"Europe";"Southern Europe";28142,75
"1494";"ITA";2003;31,4;17,6;24,2;9,3;"Europe";"Southern Europe";27815,039
"1495";"ITA";2004;NA;NA;NA;9;"Europe";"Southern Europe";27889,18
"1496";"ITA";2005;28,7;16,4;22,3;7,4;"Europe";"Southern Europe";28431,301
"1497";"ITA";2006;29,2;17,2;23;7,3;"Europe";"Southern Europe";29021,93
"1498";"ITA";2007;28,6;16,6;22,4;7,2;"Europe";"Southern Europe";29996,77
"1499";"ITA";2008;28,9;16,4;22,4;6,8;"Europe";"Southern Europe";30598,09
"1500";"ITA";2009;29,9;17,1;23,3;6,4;"Europe";"Southern Europe";28834,77
"1501";"ITA";2010;29,6;17,1;23,1;7;"Europe";"Southern Europe";28940,67
"1502";"ITA";2011;28,7;16,8;22,5;7;"Europe";"Southern Europe";29050,77
"1503";"ITA";2012;28,1;16,5;22,1;7,5;"Europe";"Southern Europe";16850,061
"1504";"ITA";2013;26,7;15,9;21,1;7,4;"Europe";"Southern Europe";NA
"1505";"ITA";2014;24,8;14,9;19,7;7,6;"Europe";"Southern Europe";NA
"1506";"ITA";2015;24,9;15,8;19,8;7,1;"Europe";"Southern Europe";NA
"1507";"ITA";2016;25,1;15,3;20;7,1;"Europe";"Southern Europe";NA
"1508";"ITA";2017;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"1509";"JPN";1960;NA;NA;NA;NA;"Asia";"Eastern Asia";NA
"1510";"JPN";1961;NA;NA;NA;NA;"Asia";"Eastern Asia";NA
"1511";"JPN";1962;NA;NA;NA;NA;"Asia";"Eastern Asia";NA
"1512";"JPN";1963;NA;NA;NA;5;"Asia";"Eastern Asia";NA
"1513";"JPN";1964;NA;NA;NA;5,2;"Asia";"Eastern Asia";NA
"1514";"JPN";1965;82,3;15,7;49;5,3;"Asia";"Eastern Asia";NA
"1515";"JPN";1966;83,7;18;50,9;5,3;"Asia";"Eastern Asia";NA
"1516";"JPN";1967;82,3;17,7;50;5,4;"Asia";"Eastern Asia";NA
"1517";"JPN";1968;78,5;15,4;47;5,5;"Asia";"Eastern Asia";NA
"1518";"JPN";1969;79,1;15,4;47,3;5,8;"Asia";"Eastern Asia";NA
"1519";"JPN";1970;77,5;15,6;46,6;6,1;"Asia";"Eastern Asia";NA
"1520";"JPN";1971;77,4;14,7;46,1;6,1;"Asia";"Eastern Asia";NA
"1521";"JPN";1972;77,6;15,5;46,6;6,2;"Asia";"Eastern Asia";NA
"1522";"JPN";1973;78,3;15,1;46,7;6,5;"Asia";"Eastern Asia";NA
"1523";"JPN";1974;78,8;16,7;47,8;6,6;"Asia";"Eastern Asia";NA
"1524";"JPN";1975;76,2;15,1;45,7;6,7;"Asia";"Eastern Asia";NA
"1525";"JPN";1976;75,1;15,4;45,3;6,7;"Asia";"Eastern Asia";NA
"1526";"JPN";1977;75,1;15,1;45,1;7;"Asia";"Eastern Asia";NA
"1527";"JPN";1978;74,7;16,2;45,5;7;"Asia";"Eastern Asia";NA
"1528";"JPN";1979;73,1;15,4;44,3;7,2;"Asia";"Eastern Asia";NA
"1529";"JPN";1980;70,2;14,4;42,3;7,1;"Asia";"Eastern Asia";NA
"1530";"JPN";1981;70,8;15,3;43,1;7,2;"Asia";"Eastern Asia";NA
"1531";"JPN";1982;70,1;15,4;42,8;7,3;"Asia";"Eastern Asia";NA
"1532";"JPN";1983;66,1;13,5;39,8;7,5;"Asia";"Eastern Asia";NA
"1533";"JPN";1984;65,5;14;39,8;7,4;"Asia";"Eastern Asia";NA
"1534";"JPN";1985;64,6;13,7;39,2;7,3;"Asia";"Eastern Asia";NA
"1535";"JPN";1986;62,5;12,6;37,6;7,5;"Asia";"Eastern Asia";NA
"1536";"JPN";1987;61,6;13,4;37,5;7,9;"Asia";"Eastern Asia";NA
"1537";"JPN";1988;61,2;13,1;37,2;8,3;"Asia";"Eastern Asia";NA
"1538";"JPN";1989;55,3;9,4;28,7;8,6;"Asia";"Eastern Asia";NA
"1539";"JPN";1990;53,1;9,7;28,5;9,2;"Asia";"Eastern Asia";NA
"1540";"JPN";1991;50,6;9,7;27,8;8,9;"Asia";"Eastern Asia";NA
"1541";"JPN";1992;50,1;9;27,1;8,9;"Asia";"Eastern Asia";NA
"1542";"JPN";1993;44,8;8,9;24,7;9,2;"Asia";"Eastern Asia";NA
"1543";"JPN";1994;43,8;9,1;24,5;9,1;"Asia";"Eastern Asia";27766,561
"1544";"JPN";1995;52,7;10,6;28,2;8,9;"Asia";"Eastern Asia";29112,68
"1545";"JPN";1996;51,2;9,8;27,1;9;"Asia";"Eastern Asia";29629,67
"1546";"JPN";1997;52,7;11,6;28,7;8,8;"Asia";"Eastern Asia";29739,93
"1547";"JPN";1998;50,8;10,9;27,6;8,7;"Asia";"Eastern Asia";28781,9
"1548";"JPN";1999;49,2;10,3;26,2;8,8;"Asia";"Eastern Asia";28768,461
"1549";"JPN";2000;47,4;11,5;27;8,6;"Asia";"Eastern Asia";29799,59
"1550";"JPN";2001;45,9;9,9;24,4;8,6;"Asia";"Eastern Asia";29406,961
"1551";"JPN";2002;43,3;10,2;24;8,4;"Asia";"Eastern Asia";29497,57
"1552";"JPN";2003;46,8;11,3;27,7;8,4;"Asia";"Eastern Asia";30051,6
"1553";"JPN";2004;43,3;12;26,4;8,2;"Asia";"Eastern Asia";30845,27
"1554";"JPN";2005;39,3;11,3;24,2;8,5;"Asia";"Eastern Asia";31391,551
"1555";"JPN";2006;39,9;10;23,8;7,9;"Asia";"Eastern Asia";31698,27
"1556";"JPN";2007;39,4;11;24,1;7,7;"Asia";"Eastern Asia";32158,619
"1557";"JPN";2008;36,8;9,1;21,8;7,5;"Asia";"Eastern Asia";32305,01
"1558";"JPN";2009;38,2;10,9;23,4;7,4;"Asia";"Eastern Asia";29838,99
"1559";"JPN";2010;32,2;8,4;19,5;7,3;"Asia";"Eastern Asia";31613,67
"1560";"JPN";2011;32,4;9,7;20,1;7,3;"Asia";"Eastern Asia";31866,699
"1561";"JPN";2012;34,1;9;20,7;7,2;"Asia";"Eastern Asia";22030,52
"1562";"JPN";2013;32,2;8,2;19,3;7,4;"Asia";"Eastern Asia";NA
"1563";"JPN";2014;32,2;8,5;19,6;7,1;"Asia";"Eastern Asia";NA
"1564";"JPN";2015;30,1;7,9;18,2;7,2;"Asia";"Eastern Asia";NA
"1565";"JPN";2016;30,2;8,2;18,3;7,2;"Asia";"Eastern Asia";NA
"1566";"JPN";2017;NA;NA;NA;NA;"Asia";"Eastern Asia";NA
"1567";"KOR";1960;NA;NA;NA;NA;"Asia";"Eastern Asia";NA
"1568";"KOR";1961;NA;NA;NA;6;"Asia";"Eastern Asia";NA
"1569";"KOR";1962;NA;NA;NA;7;"Asia";"Eastern Asia";NA
"1570";"KOR";1963;NA;NA;NA;5,9;"Asia";"Eastern Asia";NA
"1571";"KOR";1964;NA;NA;NA;5,2;"Asia";"Eastern Asia";NA
"1572";"KOR";1965;NA;NA;NA;6;"Asia";"Eastern Asia";NA
"1573";"KOR";1966;NA;NA;NA;7,6;"Asia";"Eastern Asia";NA
"1574";"KOR";1967;NA;NA;NA;8,9;"Asia";"Eastern Asia";NA
"1575";"KOR";1968;NA;NA;NA;8,4;"Asia";"Eastern Asia";NA
"1576";"KOR";1969;NA;NA;NA;9,4;"Asia";"Eastern Asia";NA
"1577";"KOR";1970;NA;NA;NA;11,3;"Asia";"Eastern Asia";NA
"1578";"KOR";1971;NA;NA;NA;14,4;"Asia";"Eastern Asia";NA
"1579";"KOR";1972;NA;NA;NA;15,2;"Asia";"Eastern Asia";NA
"1580";"KOR";1973;NA;NA;NA;16,8;"Asia";"Eastern Asia";NA
"1581";"KOR";1974;NA;NA;NA;16,6;"Asia";"Eastern Asia";NA
"1582";"KOR";1975;NA;NA;NA;15,2;"Asia";"Eastern Asia";NA
"1583";"KOR";1976;NA;NA;NA;16;"Asia";"Eastern Asia";NA
"1584";"KOR";1977;NA;NA;NA;16,7;"Asia";"Eastern Asia";NA
"1585";"KOR";1978;NA;NA;NA;14,3;"Asia";"Eastern Asia";NA
"1586";"KOR";1979;NA;NA;NA;14,4;"Asia";"Eastern Asia";NA
"1587";"KOR";1980;NA;NA;NA;14,8;"Asia";"Eastern Asia";NA
"1588";"KOR";1981;NA;NA;NA;14,2;"Asia";"Eastern Asia";NA
"1589";"KOR";1982;NA;NA;NA;13,7;"Asia";"Eastern Asia";NA
"1590";"KOR";1983;NA;NA;NA;10,7;"Asia";"Eastern Asia";NA
"1591";"KOR";1984;NA;NA;NA;10,7;"Asia";"Eastern Asia";NA
"1592";"KOR";1985;NA;NA;NA;10,2;"Asia";"Eastern Asia";NA
"1593";"KOR";1986;NA;NA;NA;10,3;"Asia";"Eastern Asia";NA
"1594";"KOR";1987;NA;NA;NA;10,2;"Asia";"Eastern Asia";NA
"1595";"KOR";1988;NA;NA;NA;9,5;"Asia";"Eastern Asia";NA
"1596";"KOR";1989;65,7;6,4;34,6;9,5;"Asia";"Eastern Asia";NA
"1597";"KOR";1990;NA;NA;NA;9,1;"Asia";"Eastern Asia";NA
"1598";"KOR";1991;NA;NA;NA;8,8;"Asia";"Eastern Asia";NA
"1599";"KOR";1992;65,7;5,4;34,7;8,9;"Asia";"Eastern Asia";NA
"1600";"KOR";1993;NA;NA;NA;8,7;"Asia";"Eastern Asia";NA
"1601";"KOR";1994;NA;NA;NA;9,1;"Asia";"Eastern Asia";14416,88
"1602";"KOR";1995;66,7;5,5;35,2;8,9;"Asia";"Eastern Asia";15794,93
"1603";"KOR";1996;NA;NA;NA;9,1;"Asia";"Eastern Asia";16648,029
"1604";"KOR";1997;NA;NA;NA;8,9;"Asia";"Eastern Asia";17118,5
"1605";"KOR";1998;58,2;5,5;30,7;8,7;"Asia";"Eastern Asia";15472,02
"1606";"KOR";1999;NA;NA;NA;9,2;"Asia";"Eastern Asia";17341,461
"1607";"KOR";2000;NA;NA;NA;8,9;"Asia";"Eastern Asia";19127,539
"1608";"KOR";2001;52,9;4,2;26,1;8,5;"Asia";"Eastern Asia";19377,289
"1609";"KOR";2002;NA;NA;NA;9,2;"Asia";"Eastern Asia";20759,73
"1610";"KOR";2003;NA;NA;NA;9,3;"Asia";"Eastern Asia";21618,4
"1611";"KOR";2004;NA;NA;NA;9,3;"Asia";"Eastern Asia";22735,439
"1612";"KOR";2005;47,3;4,7;25,9;9;"Asia";"Eastern Asia";24371,789
"1613";"KOR";2006;NA;NA;NA;9,2;"Asia";"Eastern Asia";25264,711
"1614";"KOR";2007;43;5,4;24;9,3;"Asia";"Eastern Asia";25992,41
"1615";"KOR";2008;45,3;7,4;26,3;9,5;"Asia";"Eastern Asia";26986,75
"1616";"KOR";2009;44,3;7;25,6;8,9;"Asia";"Eastern Asia";25800,289
"1617";"KOR";2010;40,8;5,2;22,9;9;"Asia";"Eastern Asia";27959,119
"1618";"KOR";2011;41,6;5,1;23,2;8,9;"Asia";"Eastern Asia";29271,51
"1619";"KOR";2012;37,6;5,8;21,6;9,1;"Asia";"Eastern Asia";29877,07
"1620";"KOR";2013;36,2;4,3;19,9;8,7;"Asia";"Eastern Asia";NA
"1621";"KOR";2014;36,6;4;20;8,9;"Asia";"Eastern Asia";NA
"1622";"KOR";2015;31,4;3,4;17,3;9,1;"Asia";"Eastern Asia";NA
"1623";"KOR";2016;32,9;4,1;18,4;8,7;"Asia";"Eastern Asia";NA
"1624";"KOR";2017;NA;NA;NA;NA;"Asia";"Eastern Asia";NA
"1625";"LTU";1960;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1626";"LTU";1961;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1627";"LTU";1962;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1628";"LTU";1963;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1629";"LTU";1964;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1630";"LTU";1965;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1631";"LTU";1966;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1632";"LTU";1967;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1633";"LTU";1968;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1634";"LTU";1969;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1635";"LTU";1970;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1636";"LTU";1971;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1637";"LTU";1972;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1638";"LTU";1973;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1639";"LTU";1974;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1640";"LTU";1975;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1641";"LTU";1976;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1642";"LTU";1977;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1643";"LTU";1978;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1644";"LTU";1979;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1645";"LTU";1980;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1646";"LTU";1981;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1647";"LTU";1982;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1648";"LTU";1983;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1649";"LTU";1984;NA;NA;NA;13;"Europe";"Northern Europe";NA
"1650";"LTU";1985;NA;NA;NA;11,6;"Europe";"Northern Europe";NA
"1651";"LTU";1986;NA;NA;NA;8;"Europe";"Northern Europe";NA
"1652";"LTU";1987;NA;NA;NA;6,2;"Europe";"Northern Europe";NA
"1653";"LTU";1988;NA;NA;NA;7,1;"Europe";"Northern Europe";NA
"1654";"LTU";1989;NA;NA;NA;8,1;"Europe";"Northern Europe";NA
"1655";"LTU";1990;NA;NA;NA;7,1;"Europe";"Northern Europe";NA
"1656";"LTU";1991;NA;NA;NA;8;"Europe";"Northern Europe";NA
"1657";"LTU";1992;NA;NA;NA;4;"Europe";"Northern Europe";NA
"1658";"LTU";1993;NA;NA;NA;3,9;"Europe";"Northern Europe";NA
"1659";"LTU";1994;NA;NA;NA;3,6;"Europe";"Northern Europe";7110,1201
"1660";"LTU";1995;NA;NA;NA;6,1;"Europe";"Northern Europe";7325,5801
"1661";"LTU";1996;NA;NA;NA;7,1;"Europe";"Northern Europe";7758,6699
"1662";"LTU";1997;NA;NA;NA;7,3;"Europe";"Northern Europe";8513,8096
"1663";"LTU";1998;NA;NA;NA;6,4;"Europe";"Northern Europe";9024,1396
"1664";"LTU";1999;NA;NA;NA;6,8;"Europe";"Northern Europe";9463,4004
"1665";"LTU";2000;NA;NA;NA;9,7;"Europe";"Northern Europe";10347,7
"1666";"LTU";2001;NA;NA;NA;10,5;"Europe";"Northern Europe";11224,81
"1667";"LTU";2002;NA;NA;NA;11,1;"Europe";"Northern Europe";11710,01
"1668";"LTU";2003;NA;NA;NA;11,3;"Europe";"Northern Europe";12414,31
"1669";"LTU";2004;NA;NA;NA;12,2;"Europe";"Northern Europe";12718,72
"1670";"LTU";2005;42,1;9,8;24,5;12,5;"Europe";"Northern Europe";13732,3
"1671";"LTU";2006;NA;NA;NA;13,2;"Europe";"Northern Europe";14602,11
"1672";"LTU";2007;NA;NA;NA;13,9;"Europe";"Northern Europe";15311,09
"1673";"LTU";2008;NA;NA;NA;13,9;"Europe";"Northern Europe";15594,01
"1674";"LTU";2009;NA;NA;NA;13,1;"Europe";"Northern Europe";14122,05
"1675";"LTU";2010;NA;NA;NA;13,5;"Europe";"Northern Europe";14937,78
"1676";"LTU";2011;NA;NA;NA;14,7;"Europe";"Northern Europe";15490,39
"1677";"LTU";2012;NA;NA;NA;14,7;"Europe";"Northern Europe";28169,939
"1678";"LTU";2013;NA;NA;NA;14,5;"Europe";"Northern Europe";NA
"1679";"LTU";2014;33,9;9,2;20,4;14,2;"Europe";"Northern Europe";NA
"1680";"LTU";2015;NA;NA;NA;14;"Europe";"Northern Europe";NA
"1681";"LTU";2016;NA;NA;NA;13,2;"Europe";"Northern Europe";NA
"1682";"LTU";2017;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1683";"LUX";1960;NA;NA;NA;NA;NA;NA;NA
"1684";"LUX";1961;NA;NA;NA;18,5;NA;NA;NA
"1685";"LUX";1962;NA;NA;NA;18,3;NA;NA;NA
"1686";"LUX";1963;NA;NA;NA;18,7;NA;NA;NA
"1687";"LUX";1964;NA;NA;NA;18,8;NA;NA;NA
"1688";"LUX";1965;NA;NA;NA;18,7;NA;NA;NA
"1689";"LUX";1966;NA;NA;NA;18,5;NA;NA;NA
"1690";"LUX";1967;NA;NA;NA;18,3;NA;NA;NA
"1691";"LUX";1968;NA;NA;NA;18,3;NA;NA;NA
"1692";"LUX";1969;NA;NA;NA;18,6;NA;NA;NA
"1693";"LUX";1970;NA;NA;NA;18,7;NA;NA;NA
"1694";"LUX";1971;NA;NA;NA;19;NA;NA;NA
"1695";"LUX";1972;NA;NA;NA;18,7;NA;NA;NA
"1696";"LUX";1973;NA;NA;NA;19,1;NA;NA;NA
"1697";"LUX";1974;NA;NA;NA;18,5;NA;NA;NA
"1698";"LUX";1975;NA;NA;NA;19;NA;NA;NA
"1699";"LUX";1976;NA;NA;NA;19;NA;NA;NA
"1700";"LUX";1977;NA;NA;NA;18,6;NA;NA;NA
"1701";"LUX";1978;NA;NA;NA;18,1;NA;NA;NA
"1702";"LUX";1979;NA;NA;NA;18;NA;NA;NA
"1703";"LUX";1980;NA;NA;NA;17,7;NA;NA;NA
"1704";"LUX";1981;NA;NA;NA;17,2;NA;NA;NA
"1705";"LUX";1982;NA;NA;NA;17;NA;NA;NA
"1706";"LUX";1983;NA;NA;NA;16,7;NA;NA;NA
"1707";"LUX";1984;NA;NA;NA;16;NA;NA;NA
"1708";"LUX";1985;NA;NA;NA;15,9;NA;NA;NA
"1709";"LUX";1986;NA;NA;NA;15,4;NA;NA;NA
"1710";"LUX";1987;NA;NA;NA;15,4;NA;NA;NA
"1711";"LUX";1988;NA;NA;NA;15,2;NA;NA;NA
"1712";"LUX";1989;NA;NA;NA;15,3;NA;NA;NA
"1713";"LUX";1990;NA;NA;NA;15,3;NA;NA;NA
"1714";"LUX";1991;NA;NA;NA;14,4;NA;NA;NA
"1715";"LUX";1992;NA;NA;NA;14,3;NA;NA;NA
"1716";"LUX";1993;NA;NA;NA;13,9;NA;NA;NA
"1717";"LUX";1994;NA;NA;NA;13,7;NA;NA;NA
"1718";"LUX";1995;NA;NA;NA;13,7;NA;NA;NA
